# frequency/[Hz] PSD/[Hz^-1]
2.465000000000000000e+02 9.575221320071483131e-48
2.467500000000000000e+02 9.572502304968565591e-48
2.470000000000000000e+02 9.569783289865648051e-48
2.472500000000000000e+02 9.567897649118539308e-48
2.475000000000000000e+02 9.566196433668539458e-48
2.477500000000000000e+02 9.564019167013744865e-48
2.480000000000000000e+02 9.561495471942469912e-48
2.482500000000000000e+02 9.558743646390469270e-48
2.485000000000000000e+02 9.555536925927802097e-48
2.487500000000000000e+02 9.552470876209819355e-48
2.490000000000000000e+02 9.550938807469574663e-48
2.492500000000000000e+02 9.549406738729329971e-48
2.495000000000000000e+02 9.545895633103171433e-48
2.497500000000000000e+02 9.541975730282431385e-48
2.500000000000000000e+02 9.538778995098440528e-48
2.502500000000000000e+02 9.536131378760368260e-48
2.505000000000000000e+02 9.533987167801988479e-48
2.507500000000000000e+02 9.532999859444431089e-48
2.510000000000000000e+02 9.531959505930859001e-48
2.512500000000000000e+02 9.529354967207005800e-48
2.515000000000000000e+02 9.526750428483151384e-48
2.517500000000000000e+02 9.564952431681692077e-48
2.520000000000000000e+02 9.616239258412664394e-48
2.522500000000000000e+02 9.645186462862526020e-48
2.525000000000000000e+02 9.649580715535754283e-48
2.527500000000000000e+02 9.649401501772678430e-48
2.530000000000000000e+02 9.629775447532541802e-48
2.532500000000000000e+02 9.610149393292405175e-48
2.535000000000000000e+02 9.618900991061757894e-48
2.537500000000000000e+02 9.630833713522567911e-48
2.540000000000000000e+02 9.635807535802857335e-48
2.542500000000000000e+02 9.636195964666257459e-48
2.545000000000000000e+02 9.631818563722492128e-48
2.547500000000000000e+02 9.616384184461176972e-48
2.550000000000000000e+02 9.600949805199861815e-48
2.552500000000000000e+02 9.606246519376970389e-48
2.555000000000000000e+02 9.611659981465637922e-48
2.557500000000000000e+02 9.574591698929900499e-48
2.560000000000000000e+02 9.517751725168034669e-48
2.562500000000000000e+02 9.481036426898298656e-48
2.565000000000000000e+02 9.479302355360234234e-48
2.567500000000000000e+02 9.477543450389786905e-48
2.570000000000000000e+02 9.475229158468924947e-48
2.572500000000000000e+02 9.472914866548062989e-48
2.575000000000000000e+02 9.491544648733730921e-48
2.577500000000000000e+02 9.518514576760473600e-48
2.580000000000000000e+02 9.636921367763781057e-48
2.582500000000000000e+02 9.903254811435939838e-48
2.585000000000000000e+02 1.014498817356852966e-47
2.587500000000000000e+02 9.847099563580467266e-48
2.590000000000000000e+02 9.549210953592403660e-48
2.592500000000000000e+02 9.457381007882102193e-48
2.595000000000000000e+02 9.453861918290821500e-48
2.597500000000000000e+02 9.483137588329005708e-48
2.600000000000000000e+02 9.572997654858051731e-48
2.602500000000000000e+02 9.662857721387098970e-48
2.605000000000000000e+02 9.673686512360971506e-48
2.607500000000000000e+02 9.684261591374787462e-48
2.610000000000000000e+02 9.674646269433680555e-48
2.612500000000000000e+02 9.653535220144098428e-48
2.615000000000000000e+02 9.653341113978353150e-48
2.617500000000000000e+02 9.709017667933382005e-48
2.620000000000000000e+02 9.764694221888410860e-48
2.622500000000000000e+02 9.793291458559052542e-48
2.625000000000000000e+02 9.818946596456003024e-48
2.627500000000000000e+02 9.802014250568718296e-48
2.630000000000000000e+02 9.746766113799561986e-48
2.632500000000000000e+02 9.682434249281639404e-48
2.635000000000000000e+02 9.564797872479767998e-48
2.637500000000000000e+02 9.447161495677895377e-48
2.640000000000000000e+02 9.586568862337450311e-48
2.642500000000000000e+02 9.807504328872561336e-48
2.645000000000000000e+02 9.864965829241950480e-48
2.647500000000000000e+02 9.640710756109951906e-48
2.650000000000000000e+02 9.416455682977954548e-48
2.652500000000000000e+02 9.408170348935527645e-48
2.655000000000000000e+02 9.406564491359782147e-48
2.657500000000000000e+02 9.404550565662944885e-48
2.660000000000000000e+02 9.402225264996416801e-48
2.662500000000000000e+02 9.436898559537569949e-48
2.665000000000000000e+02 9.666976495100123105e-48
2.667500000000000000e+02 9.897054430662676261e-48
2.670000000000000000e+02 9.781754038166018583e-48
2.672500000000000000e+02 9.548361324159087485e-48
2.675000000000000000e+02 9.390667052106332759e-48
2.677500000000000000e+02 9.389193584282592959e-48
2.680000000000000000e+02 9.387720116458854375e-48
2.682500000000000000e+02 9.386331578245994237e-48
2.685000000000000000e+02 9.384952309192084852e-48
2.687500000000000000e+02 9.382876108842558192e-48
2.690000000000000000e+02 9.380019038059177620e-48
2.692500000000000000e+02 9.377219027632274488e-48
2.695000000000000000e+02 9.375946966751006806e-48
2.697500000000000000e+02 9.374674905869737909e-48
2.700000000000000000e+02 9.373577591333570668e-48
2.702500000000000000e+02 9.372599123102003376e-48
2.705000000000000000e+02 9.371472046506958750e-48
2.707500000000000000e+02 9.369492174208834173e-48
2.710000000000000000e+02 9.367512301910709597e-48
2.712500000000000000e+02 9.365882917740403326e-48
2.715000000000000000e+02 9.364406331093943063e-48
2.717500000000000000e+02 9.363059659270498553e-48
2.720000000000000000e+02 9.362128017351449920e-48
2.722500000000000000e+02 9.361196375432402502e-48
2.725000000000000000e+02 9.359496121975377364e-48
2.727500000000000000e+02 9.357572979104345938e-48
2.730000000000000000e+02 9.355706691286950038e-48
2.732500000000000000e+02 9.353969106684962286e-48
2.735000000000000000e+02 9.352231522082974534e-48
2.737500000000000000e+02 9.474441423682233029e-48
2.740000000000000000e+02 9.621750840284248143e-48
2.742500000000000000e+02 9.664193824269772928e-48
2.745000000000000000e+02 9.513248313066037386e-48
2.747500000000000000e+02 9.362302801862301844e-48
2.750000000000000000e+02 9.340514408752870038e-48
2.752500000000000000e+02 9.338711066249258391e-48
2.755000000000000000e+02 9.337510236499417542e-48
2.757500000000000000e+02 9.337314452036820570e-48
2.760000000000000000e+02 9.337118667574222383e-48
2.762500000000000000e+02 9.335738157681223909e-48
2.765000000000000000e+02 9.334192412609692334e-48
2.767500000000000000e+02 9.339910856356961277e-48
2.770000000000000000e+02 9.357725955685218976e-48
2.772500000000000000e+02 9.375541055013476675e-48
2.775000000000000000e+02 9.360284127339637736e-48
2.777500000000000000e+02 9.339945065382597547e-48
2.780000000000000000e+02 9.325859974456239338e-48
2.782500000000000000e+02 9.323247587756240132e-48
2.785000000000000000e+02 9.320635201056239710e-48
2.787500000000000000e+02 9.318803097610901444e-48
2.790000000000000000e+02 9.317127650457804416e-48
2.792500000000000000e+02 9.315812533881268812e-48
2.795000000000000000e+02 9.315308512529736264e-48
2.797500000000000000e+02 9.314804491178203717e-48
2.800000000000000000e+02 9.313585949897237458e-48
2.802500000000000000e+02 9.312161629821551092e-48
2.805000000000000000e+02 9.310646193522663205e-48
2.807500000000000000e+02 9.308841588709072069e-48
2.810000000000000000e+02 9.307036983895480933e-48
2.812500000000000000e+02 9.305577371816281346e-48
2.815000000000000000e+02 9.304267877126672059e-48
2.817500000000000000e+02 9.302957780135108888e-48
2.820000000000000000e+02 9.301644226806996118e-48
2.822500000000000000e+02 9.300330673478883349e-48
2.825000000000000000e+02 9.298876088791544328e-48
2.827500000000000000e+02 9.297325268708339984e-48
2.830000000000000000e+02 9.295796244201003498e-48
2.832500000000000000e+02 9.294879016439508225e-48
2.835000000000000000e+02 9.293961788678012952e-48
2.837500000000000000e+02 9.292998914497829980e-48
2.840000000000000000e+02 9.291984234945798768e-48
2.842500000000000000e+02 9.290969555393768771e-48
2.845000000000000000e+02 9.290086364044778594e-48
2.847500000000000000e+02 9.289218303809252200e-48
2.850000000000000000e+02 9.288159399663650449e-48
2.852500000000000000e+02 9.286694205792095968e-48
2.855000000000000000e+02 9.285229011920541487e-48
2.857500000000000000e+02 9.283863581784160883e-48
2.860000000000000000e+02 9.282533862838154411e-48
2.862500000000000000e+02 9.281163478231417753e-48
2.865000000000000000e+02 9.279557498003268102e-48
2.867500000000000000e+02 9.277951517775119667e-48
2.870000000000000000e+02 9.276902761563984402e-48
2.872500000000000000e+02 9.276305514168950806e-48
2.875000000000000000e+02 9.275708266773918426e-48
2.877500000000000000e+02 9.274189736172639612e-48
2.880000000000000000e+02 9.272624347535230213e-48
2.882500000000000000e+02 9.271128613242887222e-48
2.885000000000000000e+02 9.269765238367275695e-48
2.887500000000000000e+02 9.268401863491662953e-48
2.890000000000000000e+02 9.267372681330223688e-48
2.892500000000000000e+02 9.266465853878345217e-48
2.895000000000000000e+02 9.279978175647070505e-48
2.897500000000000000e+02 9.406000478658355860e-48
2.900000000000000000e+02 9.532022781669641215e-48
2.902500000000000000e+02 9.602793623300164866e-48
2.905000000000000000e+02 9.615781021686341666e-48
2.907500000000000000e+02 9.628768420072518465e-48
2.910000000000000000e+02 9.509478000730069208e-48
2.912500000000000000e+02 9.368367288994374886e-48
2.915000000000000000e+02 9.258315268925945123e-48
2.917500000000000000e+02 9.257108573709474566e-48
2.920000000000000000e+02 9.255901878493004010e-48
2.922500000000000000e+02 9.254760794034022790e-48
2.925000000000000000e+02 9.253667298882233452e-48
2.927500000000000000e+02 9.252573803730442898e-48
2.930000000000000000e+02 9.252150705190108623e-48
2.932500000000000000e+02 9.251777137670894510e-48
2.935000000000000000e+02 9.251139276685173086e-48
2.937500000000000000e+02 9.249810891729151773e-48
2.940000000000000000e+02 9.248482506773130461e-48
2.942500000000000000e+02 9.247068964892068407e-48
2.945000000000000000e+02 9.245602427883741580e-48
2.947500000000000000e+02 9.244135890875415970e-48
2.950000000000000000e+02 9.243319001575965910e-48
2.952500000000000000e+02 9.242536304261192936e-48
2.955000000000000000e+02 9.241725800669024724e-48
2.957500000000000000e+02 9.240842936648941419e-48
2.960000000000000000e+02 9.239960072628858113e-48
2.962500000000000000e+02 9.239037701415951330e-48
2.965000000000000000e+02 9.238088860119945593e-48
2.967500000000000000e+02 9.237140018823938641e-48
2.970000000000000000e+02 9.236932796100055635e-48
2.972500000000000000e+02 9.236794998736817012e-48
2.975000000000000000e+02 9.236536323132836346e-48
2.977500000000000000e+02 9.235857925408497444e-48
2.980000000000000000e+02 9.235179527684157325e-48
2.982500000000000000e+02 9.234461685960745176e-48
2.985000000000000000e+02 9.233708413522902852e-48
2.987500000000000000e+02 9.232955141085060527e-48
2.990000000000000000e+02 9.232171984859726266e-48
2.992500000000000000e+02 9.231382445689492053e-48
2.995000000000000000e+02 9.232037624777241947e-48
2.997500000000000000e+02 9.243832739422203297e-48
3.000000000000000000e+02 9.255627854067165862e-48
3.002500000000000000e+02 9.257080654127305319e-48
3.005000000000000000e+02 9.242994100642077072e-48
3.007500000000000000e+02 9.228907547156848824e-48
3.010000000000000000e+02 9.223739803083507987e-48
3.012500000000000000e+02 9.222800079509670351e-48
3.015000000000000000e+02 9.221860355935832716e-48
3.017500000000000000e+02 9.221201531899280150e-48
3.020000000000000000e+02 9.220557243261585997e-48
3.022500000000000000e+02 9.223737346457896095e-48
3.025000000000000000e+02 9.240700755030157649e-48
3.027500000000000000e+02 9.257664163602420418e-48
3.030000000000000000e+02 9.277311599878303746e-48
3.032500000000000000e+02 9.299899542615740125e-48
3.035000000000000000e+02 9.322487485353175289e-48
3.037500000000000000e+02 9.298363941329725117e-48
3.040000000000000000e+02 9.257068559722397442e-48
3.042500000000000000e+02 9.215773178115070982e-48
3.045000000000000000e+02 9.214113587385358449e-48
3.047500000000000000e+02 9.213312475166680663e-48
3.050000000000000000e+02 1.356602116518568841e-47
3.052500000000000000e+02 3.331798685078519981e-47
3.055000000000000000e+02 5.306995253638471849e-47
3.057500000000000000e+02 2.489459133014678734e-46
3.060000000000000000e+02 6.552738119973442361e-46
3.062500000000000000e+02 1.061601710693220560e-45
3.065000000000000000e+02 8.988906366677221230e-46
3.067500000000000000e+02 4.737764361214961753e-46
3.070000000000000000e+02 4.866223557527020808e-47
3.072500000000000000e+02 9.211360807427575694e-48
3.075000000000000000e+02 9.211055519512644724e-48
3.077500000000000000e+02 9.210485238660154309e-48
3.080000000000000000e+02 9.208035994939724255e-48
3.082500000000000000e+02 9.205586751219295416e-48
3.085000000000000000e+02 9.203819220859774049e-48
3.087500000000000000e+02 9.203413482417849045e-48
3.090000000000000000e+02 9.203007743975922825e-48
3.092500000000000000e+02 9.202658308740756983e-48
3.095000000000000000e+02 9.202357378948793278e-48
3.097500000000000000e+02 9.202056449156829572e-48
3.100000000000000000e+02 9.201452985033267036e-48
3.102500000000000000e+02 9.200740331872225021e-48
3.105000000000000000e+02 9.200027678711181790e-48
3.107500000000000000e+02 9.199519924886633186e-48
3.110000000000000000e+02 9.199028640930964264e-48
3.112500000000000000e+02 9.198559084984724988e-48
3.115000000000000000e+02 9.198264612708679256e-48
3.117500000000000000e+02 9.197970140432633524e-48
3.120000000000000000e+02 9.197594825272311275e-48
3.122500000000000000e+02 9.197020037863541203e-48
3.125000000000000000e+02 9.196445250454772347e-48
3.127500000000000000e+02 9.195942995113426202e-48
3.130000000000000000e+02 9.195525749119564163e-48
3.132500000000000000e+02 9.195108503125703340e-48
3.135000000000000000e+02 9.194740000057085200e-48
3.137500000000000000e+02 9.194400618161055003e-48
3.140000000000000000e+02 9.194061236265026022e-48
3.142500000000000000e+02 9.197180221293217690e-48
3.145000000000000000e+02 9.201247525080447225e-48
3.147500000000000000e+02 9.205314828867676759e-48
3.150000000000000000e+02 9.204057735001539132e-48
3.152500000000000000e+02 9.202446287025365345e-48
3.155000000000000000e+02 9.200674024936355075e-48
3.157500000000000000e+02 9.197138963170270573e-48
3.160000000000000000e+02 9.193603901404187286e-48
3.162500000000000000e+02 9.190875831545463870e-48
3.165000000000000000e+02 9.190949857021604938e-48
3.167500000000000000e+02 9.191023882497746006e-48
3.170000000000000000e+02 9.192286174572825652e-48
3.172500000000000000e+02 9.195690543655857305e-48
3.175000000000000000e+02 9.199094912738888958e-48
3.177500000000000000e+02 9.198533153570033882e-48
3.180000000000000000e+02 9.193729475774160705e-48
3.182500000000000000e+02 9.188925797978286312e-48
3.185000000000000000e+02 9.186963307203211760e-48
3.187500000000000000e+02 9.186866698692955919e-48
3.190000000000000000e+02 9.186770090182701292e-48
3.192500000000000000e+02 9.186627046783429774e-48
3.195000000000000000e+02 9.186465693586872098e-48
3.197500000000000000e+02 9.186304340390314422e-48
3.200000000000000000e+02 9.186107111032328118e-48
3.202500000000000000e+02 9.185902239930107163e-48
3.205000000000000000e+02 9.185697368827886208e-48
3.207500000000000000e+02 9.185207441571561610e-48
3.210000000000000000e+02 9.184694335008589517e-48
3.212500000000000000e+02 9.184183323913633394e-48
3.215000000000000000e+02 9.183781678415419809e-48
3.217500000000000000e+02 9.183380032917205009e-48
3.220000000000000000e+02 9.183126059395211036e-48
3.222500000000000000e+02 9.184112308410353211e-48
3.225000000000000000e+02 9.185098557425494171e-48
3.227500000000000000e+02 9.185991320216566307e-48
3.230000000000000000e+02 9.186478177009115207e-48
3.232500000000000000e+02 9.186965033801664107e-48
3.235000000000000000e+02 9.186891720107365750e-48
3.237500000000000000e+02 9.185233973198347909e-48
3.240000000000000000e+02 9.183576226289331284e-48
3.242500000000000000e+02 9.182431004127226905e-48
3.245000000000000000e+02 9.182332030779377216e-48
3.247500000000000000e+02 9.182233057431528743e-48
3.250000000000000000e+02 9.182264827767212957e-48
3.252500000000000000e+02 9.182501438822685105e-48
3.255000000000000000e+02 9.182738049878157253e-48
3.257500000000000000e+02 9.182775729139631275e-48
3.260000000000000000e+02 9.182564295614024766e-48
3.262500000000000000e+02 9.182352862088418257e-48
3.265000000000000000e+02 9.182024888665051644e-48
3.267500000000000000e+02 9.181576392694856685e-48
3.270000000000000000e+02 9.181127896724661727e-48
3.272500000000000000e+02 9.180875751248949739e-48
3.275000000000000000e+02 9.180796057860428541e-48
3.277500000000000000e+02 9.180716364471907344e-48
3.280000000000000000e+02 9.180597498257643909e-48
3.282500000000000000e+02 9.180448692614816265e-48
3.285000000000000000e+02 9.180299886971987406e-48
3.287500000000000000e+02 9.180269677350235324e-48
3.290000000000000000e+02 9.180320528308546992e-48
3.292500000000000000e+02 9.180371379266857444e-48
3.295000000000000000e+02 9.180400948541951529e-48
3.297500000000000000e+02 9.180417183880197866e-48
3.300000000000000000e+02 9.180433419218442989e-48
3.302500000000000000e+02 9.180447084982485969e-48
3.305000000000000000e+02 9.180459233847762006e-48
3.307500000000000000e+02 9.180471382713039258e-48
3.310000000000000000e+02 9.180469380597126943e-48
3.312500000000000000e+02 9.180459279491979559e-48
3.315000000000000000e+02 9.180449178386832176e-48
3.317500000000000000e+02 9.180460898770996530e-48
3.320000000000000000e+02 9.180485086618255242e-48
3.322500000000000000e+02 9.180509274465513954e-48
3.325000000000000000e+02 9.180573972318581777e-48
3.327500000000000000e+02 9.180662461762362501e-48
3.330000000000000000e+02 9.180750951206142009e-48
3.332500000000000000e+02 9.183300663344832256e-48
3.335000000000000000e+02 9.187379461956752396e-48
3.337500000000000000e+02 9.191458260568673752e-48
3.340000000000000000e+02 9.191314808786208757e-48
3.342500000000000000e+02 9.188318791053650353e-48
3.345000000000000000e+02 9.185322773321093164e-48
3.347500000000000000e+02 9.185197701009841081e-48
3.350000000000000000e+02 9.187241966671431327e-48
3.352500000000000000e+02 9.189286232333021572e-48
3.355000000000000000e+02 9.189123331139007027e-48
3.357500000000000000e+02 9.187049748189395085e-48
3.360000000000000000e+02 9.184976165239783143e-48
3.362500000000000000e+02 9.183555730888777120e-48
3.365000000000000000e+02 9.182800042609474914e-48
3.367500000000000000e+02 9.182044354330172708e-48
3.370000000000000000e+02 9.189416122467050705e-48
3.372500000000000000e+02 9.206802077973860964e-48
3.375000000000000000e+02 9.224188033480671223e-48
3.377500000000000000e+02 9.236802372191873102e-48
3.380000000000000000e+02 9.242065317547243218e-48
3.382500000000000000e+02 9.247328262902613334e-48
3.385000000000000000e+02 9.249661350459069489e-48
3.387500000000000000e+02 9.246099422926150547e-48
3.390000000000000000e+02 9.242537495393230389e-48
3.392500000000000000e+02 9.240480649029086696e-48
3.395000000000000000e+02 9.242619786529410796e-48
3.397500000000000000e+02 9.244758924029736112e-48
3.400000000000000000e+02 9.247143961595113034e-48
3.402500000000000000e+02 9.250588301139240871e-48
3.405000000000000000e+02 9.254032640683368707e-48
3.407500000000000000e+02 9.257088077137995660e-48
3.410000000000000000e+02 9.256877312457495112e-48
3.412500000000000000e+02 9.256666547776994564e-48
3.415000000000000000e+02 9.256459340639177173e-48
3.417500000000000000e+02 9.256455409835559996e-48
3.420000000000000000e+02 9.256451479031942818e-48
3.422500000000000000e+02 9.256447548228325641e-48
3.425000000000000000e+02 9.257168010130273800e-48
3.427500000000000000e+02 9.257950437018324454e-48
3.430000000000000000e+02 9.258732863906375108e-48
3.432500000000000000e+02 9.260415156281607732e-48
3.435000000000000000e+02 9.262297663227338012e-48
3.437500000000000000e+02 9.264180170173069508e-48
3.440000000000000000e+02 9.262645878927727684e-48
3.442500000000000000e+02 9.259699671640738286e-48
3.445000000000000000e+02 9.256753464353750104e-48
3.447500000000000000e+02 9.256455133623041484e-48
3.450000000000000000e+02 9.257993812102109207e-48
3.452500000000000000e+02 9.259532490581176930e-48
3.455000000000000000e+02 9.260157624472988573e-48
3.457500000000000000e+02 9.259735906842065876e-48
3.460000000000000000e+02 9.259314189211143179e-48
3.462500000000000000e+02 9.258071441433600062e-48
3.465000000000000000e+02 9.255194490110632740e-48
3.467500000000000000e+02 9.252317538787665419e-48
3.470000000000000000e+02 9.250506770888299237e-48
3.472500000000000000e+02 9.253069530910233850e-48
3.475000000000000000e+02 9.255632290932169679e-48
3.477500000000000000e+02 9.258117742711803771e-48
3.480000000000000000e+02 9.259146609037292483e-48
3.482500000000000000e+02 9.260175475362781196e-48
3.485000000000000000e+02 9.261204341688269908e-48
3.487500000000000000e+02 9.257505834095028392e-48
3.490000000000000000e+02 9.253268018247242328e-48
3.492500000000000000e+02 9.249030202399457478e-48
3.495000000000000000e+02 9.248260991025844172e-48
3.497500000000000000e+02 9.248725730050849937e-48
3.500000000000000000e+02 9.249190469075856917e-48
3.502500000000000000e+02 9.248238340359937372e-48
3.505000000000000000e+02 9.246219089656812516e-48
3.507500000000000000e+02 9.244199838953687660e-48
3.510000000000000000e+02 9.242971128711075229e-48
3.512500000000000000e+02 9.242948192302172514e-48
3.515000000000000000e+02 9.242925255893269799e-48
3.517500000000000000e+02 9.242280333458296046e-48
3.520000000000000000e+02 9.239361745158936793e-48
3.522500000000000000e+02 9.236443156859576324e-48
3.525000000000000000e+02 9.233467170229009919e-48
3.527500000000000000e+02 9.228340953806293911e-48
3.530000000000000000e+02 9.223214737383577904e-48
3.532500000000000000e+02 9.218088520960863112e-48
3.535000000000000000e+02 9.214112291004665664e-48
3.537500000000000000e+02 9.210371600445223800e-48
3.540000000000000000e+02 9.206630909885783151e-48
3.542500000000000000e+02 9.212072495243136938e-48
3.545000000000000000e+02 9.222981255731550486e-48
3.547500000000000000e+02 9.233890016219962820e-48
3.550000000000000000e+02 9.250725196249888704e-48
3.552500000000000000e+02 9.275866472447985839e-48
3.555000000000000000e+02 9.301007748646082973e-48
3.557500000000000000e+02 9.328328297314751580e-48
3.560000000000000000e+02 9.364431708676697365e-48
3.562500000000000000e+02 9.400535120038641935e-48
3.565000000000000000e+02 9.436638531400586505e-48
3.567500000000000000e+02 9.433154157906704532e-48
3.570000000000000000e+02 9.428613026295517288e-48
3.572500000000000000e+02 9.424071894684331261e-48
3.575000000000000000e+02 9.422469839946181173e-48
3.577500000000000000e+02 9.421891864852033591e-48
3.580000000000000000e+02 9.421313889757886008e-48
3.582500000000000000e+02 9.415824406191013854e-48
3.585000000000000000e+02 9.405462549677093723e-48
3.587500000000000000e+02 9.395100693163173592e-48
3.590000000000000000e+02 9.387664082138917817e-48
3.592500000000000000e+02 9.388782780921954166e-48
3.595000000000000000e+02 9.389901479704990516e-48
3.597500000000000000e+02 9.391008724247480316e-48
3.600000000000000000e+02 9.377809622348951591e-48
3.602500000000000000e+02 9.364610520450422866e-48
3.605000000000000000e+02 9.351411418551894141e-48
3.607500000000000000e+02 9.345722705679581657e-48
3.610000000000000000e+02 9.342689262993580247e-48
3.612500000000000000e+02 9.339655820307580053e-48
3.615000000000000000e+02 9.336850039083129293e-48
3.617500000000000000e+02 9.334300982485534451e-48
3.620000000000000000e+02 9.331751925887940824e-48
3.622500000000000000e+02 9.331524956417843455e-48
3.625000000000000000e+02 9.340994984331109313e-48
3.627500000000000000e+02 9.350465012244375171e-48
3.630000000000000000e+02 9.359935040157641029e-48
3.632500000000000000e+02 9.369774456487401773e-48
3.635000000000000000e+02 9.379650584242900738e-48
3.637500000000000000e+02 9.389526711998399702e-48
3.640000000000000000e+02 9.388870727635116475e-48
3.642500000000000000e+02 9.381704602771226355e-48
3.645000000000000000e+02 9.374538477907336235e-48
3.647500000000000000e+02 9.366790311606252426e-48
3.650000000000000000e+02 9.357800748655913846e-48
3.652500000000000000e+02 9.348811185705575266e-48
3.655000000000000000e+02 9.339922240760034883e-48
3.657500000000000000e+02 9.338793459434587950e-48
3.660000000000000000e+02 9.337664678109141016e-48
3.662500000000000000e+02 9.336535896783694083e-48
3.665000000000000000e+02 9.333627013667820920e-48
3.667500000000000000e+02 9.329952320170711591e-48
3.670000000000000000e+02 9.326277626673602263e-48
3.672500000000000000e+02 9.326171698348854406e-48
3.675000000000000000e+02 9.331948183803972205e-48
3.677500000000000000e+02 9.337724669259091220e-48
3.680000000000000000e+02 9.343398512583179643e-48
3.682500000000000000e+02 9.347071675681130369e-48
3.685000000000000000e+02 9.350744838779079880e-48
3.687500000000000000e+02 9.354418001877030607e-48
3.690000000000000000e+02 9.353708708999219287e-48
3.692500000000000000e+02 9.351230193299075963e-48
3.695000000000000000e+02 9.348751677598931423e-48
3.697500000000000000e+02 9.350261027753479301e-48
3.700000000000000000e+02 9.358595597342631089e-48
3.702500000000000000e+02 9.366930166931781663e-48
3.705000000000000000e+02 9.375156318088081202e-48
3.707500000000000000e+02 9.377187490418397376e-48
3.710000000000000000e+02 9.379218662748714767e-48
3.712500000000000000e+02 9.381249835079032157e-48
3.715000000000000000e+02 9.372056601546915553e-48
3.717500000000000000e+02 9.357029406305141954e-48
3.720000000000000000e+02 9.342002211063369570e-48
3.722500000000000000e+02 9.334123892364698573e-48
3.725000000000000000e+02 9.343646410526447614e-48
3.727500000000000000e+02 9.353168928688195439e-48
3.730000000000000000e+02 9.362691446849943264e-48
3.732500000000000000e+02 9.364623590070993842e-48
3.735000000000000000e+02 9.365866903454494025e-48
3.737500000000000000e+02 9.367110216837995424e-48
3.740000000000000000e+02 9.365744116196009052e-48
3.742500000000000000e+02 9.362108196173587552e-48
3.745000000000000000e+02 9.358472276151166052e-48
3.747500000000000000e+02 9.359401230679323955e-48
3.750000000000000000e+02 9.387203840619575633e-48
3.752500000000000000e+02 9.415006450559827311e-48
3.755000000000000000e+02 9.442809060500078989e-48
3.757500000000000000e+02 9.410663135976312061e-48
3.760000000000000000e+02 9.358277765092559776e-48
3.762500000000000000e+02 9.305892394208807491e-48
3.765000000000000000e+02 9.271648857426842341e-48
3.767500000000000000e+02 9.272185989757186577e-48
3.770000000000000000e+02 9.272723122087530813e-48
3.772500000000000000e+02 9.273260254417876265e-48
3.775000000000000000e+02 9.273855882073349650e-48
3.777500000000000000e+02 9.274455912602758427e-48
3.780000000000000000e+02 9.275055943132167205e-48
3.782500000000000000e+02 9.276000146356996510e-48
3.785000000000000000e+02 9.277276085557696129e-48
3.787500000000000000e+02 9.278552024758395748e-48
3.790000000000000000e+02 9.279795057286544942e-48
3.792500000000000000e+02 9.280665741899176089e-48
3.795000000000000000e+02 9.281536426511807235e-48
3.797500000000000000e+02 9.282407111124438381e-48
3.800000000000000000e+02 9.283429578206982946e-48
3.802500000000000000e+02 9.284535511533058061e-48
3.805000000000000000e+02 9.285641444859131960e-48
3.807500000000000000e+02 9.291464450491240711e-48
3.810000000000000000e+02 9.316015077187266439e-48
3.812500000000000000e+02 9.340565703883292168e-48
3.815000000000000000e+02 9.365116330579317897e-48
3.817500000000000000e+02 9.354336283085355603e-48
3.820000000000000000e+02 9.331754206753120627e-48
3.822500000000000000e+02 9.309172130420886865e-48
3.825000000000000000e+02 9.293466790707379557e-48
3.827500000000000000e+02 9.294597599267312811e-48
3.830000000000000000e+02 9.295728407827247281e-48
3.832500000000000000e+02 9.296859216387180535e-48
3.835000000000000000e+02 9.298136827635244446e-48
3.837500000000000000e+02 9.299446054629948824e-48
3.840000000000000000e+02 9.300755281624654417e-48
3.842500000000000000e+02 9.302116604193851492e-48
3.845000000000000000e+02 9.303575703382149473e-48
3.847500000000000000e+02 9.305034802570446238e-48
3.850000000000000000e+02 9.306493901758743004e-48
3.852500000000000000e+02 9.307319941573913611e-48
3.855000000000000000e+02 9.308047010959798308e-48
3.857500000000000000e+02 9.308774080345681790e-48
3.860000000000000000e+02 9.315761981154476356e-48
3.862500000000000000e+02 9.333247164627382200e-48
3.865000000000000000e+02 9.350732348100286830e-48
3.867500000000000000e+02 9.368217531573192674e-48
3.870000000000000000e+02 9.357290871489044217e-48
3.872500000000000000e+02 9.342297953044878410e-48
3.875000000000000000e+02 9.327305034600713820e-48
3.877500000000000000e+02 9.318062191643197086e-48
3.880000000000000000e+02 9.318694478325795988e-48
3.882500000000000000e+02 9.319326765008394890e-48
3.885000000000000000e+02 9.319959051690993792e-48
3.887500000000000000e+02 9.321053226570139109e-48
3.890000000000000000e+02 9.322226873070536505e-48
3.892500000000000000e+02 9.323400519570933902e-48
3.895000000000000000e+02 9.324382190387768158e-48
3.897500000000000000e+02 9.324975499271590001e-48
3.900000000000000000e+02 9.325568808155413059e-48
3.902500000000000000e+02 9.326162117039234901e-48
3.905000000000000000e+02 9.327251564841770560e-48
3.907500000000000000e+02 9.328465047373985888e-48
3.910000000000000000e+02 9.329678529906200001e-48
3.912500000000000000e+02 9.330931871656931731e-48
3.915000000000000000e+02 9.332297954566314525e-48
3.917500000000000000e+02 9.333664037475697319e-48
