# frequency/[Hz] PSD/[Hz^-1]
2.612500000000000000e+02 1.197800026374196297e-47
2.615000000000000000e+02 1.197224769339905614e-47
2.617500000000000000e+02 1.196663272271931439e-47
2.620000000000000000e+02 1.196101801673914948e-47
2.622500000000000000e+02 1.195548483317900774e-47
2.625000000000000000e+02 1.195000924395656282e-47
2.627500000000000000e+02 1.194455718660594148e-47
2.630000000000000000e+02 1.193922140175508365e-47
2.632500000000000000e+02 1.193388561690422583e-47
2.635000000000000000e+02 1.192865498980471310e-47
2.637500000000000000e+02 1.192346033356581734e-47
2.640000000000000000e+02 1.191831070464785020e-47
2.642500000000000000e+02 1.191325839578164439e-47
2.645000000000000000e+02 1.190820608691543858e-47
2.647500000000000000e+02 1.190327998202670340e-47
2.650000000000000000e+02 1.189837078104078652e-47
2.652500000000000000e+02 1.189352530738489338e-47
2.655000000000000000e+02 1.188876033808923347e-47
2.657500000000000000e+02 1.188399536879357356e-47
2.660000000000000000e+02 1.187937527139998852e-47
2.662500000000000000e+02 1.187475572661956518e-47
2.665000000000000000e+02 1.187021606908379220e-47
2.667500000000000000e+02 1.186574312792344313e-47
2.670000000000000000e+02 1.186128317219038135e-47
2.672500000000000000e+02 1.185695785980771459e-47
2.675000000000000000e+02 1.185263254742505025e-47
2.677500000000000000e+02 1.184840032567454155e-47
2.680000000000000000e+02 1.184422387256039166e-47
2.682500000000000000e+02 1.184007094541793461e-47
2.685000000000000000e+02 1.183604430108939471e-47
2.687500000000000000e+02 1.183201765676085237e-47
2.690000000000000000e+02 1.182809417055095806e-47
2.692500000000000000e+02 1.182421854531043609e-47
2.695000000000000000e+02 1.182037386727411688e-47
2.697500000000000000e+02 1.181665039151343565e-47
2.700000000000000000e+02 1.181292691575275200e-47
2.702500000000000000e+02 1.180931355479182494e-47
2.705000000000000000e+02 1.180574345080638502e-47
2.707500000000000000e+02 1.180220834194402500e-47
2.710000000000000000e+02 1.179879251023454963e-47
2.712500000000000000e+02 1.179537667852507670e-47
2.715000000000000000e+02 1.179207462919508790e-47
2.717500000000000000e+02 1.178881467229996951e-47
2.720000000000000000e+02 1.178559033604909134e-47
2.722500000000000000e+02 1.178248707739539001e-47
2.725000000000000000e+02 1.177938381874168869e-47
2.727500000000000000e+02 1.177639408454871089e-47
2.730000000000000000e+02 1.177344874440814637e-47
2.732500000000000000e+02 1.177053597497314541e-47
2.735000000000000000e+02 1.176774973362881285e-47
2.737500000000000000e+02 1.176496349228448028e-47
2.740000000000000000e+02 1.176228723744992356e-47
2.742500000000000000e+02 1.175966162601237794e-47
2.745000000000000000e+02 1.175706162571477143e-47
2.747500000000000000e+02 1.175459717171454808e-47
2.750000000000000000e+02 1.175213271771432473e-47
2.752500000000000000e+02 1.174977050672842513e-47
2.755000000000000000e+02 1.174746904694820481e-47
2.757500000000000000e+02 1.174518231573259172e-47
2.760000000000000000e+02 1.174304487114844194e-47
2.762500000000000000e+02 1.174090742656429215e-47
2.765000000000000000e+02 1.173886002368288989e-47
2.767500000000000000e+02 1.173688734579239750e-47
2.770000000000000000e+02 1.173491466790190512e-47
2.772500000000000000e+02 1.173310845956632782e-47
2.775000000000000000e+02 1.173130269856802268e-47
2.777500000000000000e+02 1.172957095148322396e-47
2.780000000000000000e+02 1.172793255190294146e-47
2.782500000000000000e+02 1.172629415232266140e-47
2.785000000000000000e+02 1.172480437321992661e-47
2.787500000000000000e+02 1.172333461524906253e-47
2.790000000000000000e+02 1.172191846712920465e-47
2.792500000000000000e+02 1.172061920226037654e-47
2.795000000000000000e+02 1.171931993739155086e-47
2.797500000000000000e+02 1.171814764804029174e-47
2.800000000000000000e+02 1.171701959227233092e-47
2.802500000000000000e+02 1.171591968026389113e-47
2.805000000000000000e+02 1.171496437038053287e-47
2.807500000000000000e+02 1.171400906049717218e-47
2.810000000000000000e+02 1.171315424197763561e-47
2.812500000000000000e+02 1.171237270840302821e-47
2.815000000000000000e+02 1.171159117482842082e-47
2.817500000000000000e+02 1.171098275708801551e-47
2.820000000000000000e+02 1.171037650583713109e-47
2.822500000000000000e+02 1.170983920612557070e-47
2.825000000000000000e+02 1.170940926544880483e-47
2.827500000000000000e+02 1.170897932477203896e-47
2.830000000000000000e+02 1.170868959656897635e-47
2.832500000000000000e+02 1.170843748218292606e-47
2.835000000000000000e+02 1.170821758235807898e-47
2.837500000000000000e+02 1.170814455714927396e-47
2.840000000000000000e+02 1.170807153194046650e-47
2.842500000000000000e+02 1.170810045717733214e-47
2.845000000000000000e+02 1.170820778585628488e-47
2.847500000000000000e+02 1.170831511453523762e-47
2.850000000000000000e+02 1.170859400846012295e-47
2.852500000000000000e+02 1.170888294916212502e-47
2.855000000000000000e+02 1.170923012763419563e-47
2.857500000000000000e+02 1.170970220597793270e-47
2.860000000000000000e+02 1.171017428432166977e-47
2.862500000000000000e+02 1.171077272390144894e-47
2.865000000000000000e+02 1.171142919583035477e-47
2.867500000000000000e+02 1.171209429711338353e-47
2.870000000000000000e+02 1.171293642640301363e-47
2.872500000000000000e+02 1.171377855569264616e-47
2.875000000000000000e+02 1.171469574781486366e-47
2.877500000000000000e+02 1.171572478654819211e-47
2.880000000000000000e+02 1.171675382528151812e-47
2.882500000000000000e+02 1.171792431586684443e-47
2.885000000000000000e+02 1.171914180630813582e-47
2.887500000000000000e+02 1.172037703607795969e-47
2.890000000000000000e+02 1.172178421138380359e-47
2.892500000000000000e+02 1.172319138668964749e-47
2.895000000000000000e+02 1.172468084644511967e-47
2.897500000000000000e+02 1.172627925641125298e-47
2.900000000000000000e+02 1.172787766637738873e-47
2.902500000000000000e+02 1.172962254371501347e-47
2.905000000000000000e+02 1.173141344089595439e-47
2.907500000000000000e+02 1.173322088576158137e-47
2.910000000000000000e+02 1.173520554974212999e-47
2.912500000000000000e+02 1.173719021372267861e-47
2.915000000000000000e+02 1.173925371422355093e-47
2.917500000000000000e+02 1.174143365344516914e-47
2.920000000000000000e+02 1.174361359266678491e-47
2.922500000000000000e+02 1.174593442040953940e-47
2.925000000000000000e+02 1.174831117528987279e-47
2.927500000000000000e+02 1.175069223546925410e-47
2.930000000000000000e+02 1.175326684416612507e-47
2.932500000000000000e+02 1.175584145286299848e-47
2.935000000000000000e+02 1.175848031700168733e-47
2.937500000000000000e+02 1.176125479953772616e-47
2.940000000000000000e+02 1.176402928207376257e-47
2.942500000000000000e+02 1.176692719439666182e-47
2.945000000000000000e+02 1.176990238882755293e-47
2.947500000000000000e+02 1.177287758325844405e-47
2.950000000000000000e+02 1.177603538448722162e-47
2.952500000000000000e+02 1.177921297162724152e-47
2.955000000000000000e+02 1.178242789452983142e-47
2.957500000000000000e+02 1.178580927950047290e-47
2.960000000000000000e+02 1.178919066447111439e-47
2.962500000000000000e+02 1.179266607116835375e-47
2.965000000000000000e+02 1.179625277961601192e-47
2.967500000000000000e+02 1.179983948806367010e-47
2.970000000000000000e+02 1.180357648346597676e-47
2.972500000000000000e+02 1.180737009614107886e-47
2.975000000000000000e+02 1.181116370881618096e-47
2.977500000000000000e+02 1.181516281103910812e-47
2.980000000000000000e+02 1.181916429967809868e-47
2.982500000000000000e+02 1.182321705578741296e-47
2.985000000000000000e+02 1.182742838181312587e-47
2.987500000000000000e+02 1.183163970783883635e-47
2.990000000000000000e+02 1.183595539135985973e-47
2.992500000000000000e+02 1.184037803581929493e-47
2.995000000000000000e+02 1.184480068027872770e-47
2.997500000000000000e+02 1.184937983458114945e-47
3.000000000000000000e+02 1.185401483975020241e-47
3.002500000000000000e+02 1.185864984491925294e-47
3.005000000000000000e+02 1.186349358887728573e-47
3.007500000000000000e+02 1.186834295773860232e-47
3.010000000000000000e+02 1.187323640397079297e-47
3.012500000000000000e+02 1.187830162675410309e-47
3.015000000000000000e+02 1.188336684953741320e-47
3.017500000000000000e+02 1.188852499780250802e-47
3.020000000000000000e+02 1.189380721451861969e-47
3.022500000000000000e+02 1.189908943123473135e-47
3.025000000000000000e+02 1.190451281428044478e-47
3.027500000000000000e+02 1.191001359532677591e-47
3.030000000000000000e+02 1.191551437637310705e-47
3.032500000000000000e+02 1.192120418566130120e-47
3.035000000000000000e+02 1.192692551583007707e-47
3.037500000000000000e+02 1.193266056137313592e-47
3.040000000000000000e+02 1.193860353624588134e-47
3.042500000000000000e+02 1.194454651111862918e-47
3.045000000000000000e+02 1.195054758182672593e-47
3.047500000000000000e+02 1.195671379615285944e-47
3.050000000000000000e+02 1.196288001047899539e-47
3.052500000000000000e+02 1.196914803129213414e-47
3.055000000000000000e+02 1.197553942142779759e-47
3.057500000000000000e+02 1.198193081156346347e-47
3.060000000000000000e+02 1.198846652896286091e-47
3.062500000000000000e+02 1.199508430770395153e-47
3.065000000000000000e+02 1.200170208644504457e-47
3.067500000000000000e+02 1.200850602297937684e-47
3.070000000000000000e+02 1.201535181332357282e-47
3.072500000000000000e+02 1.202219760366776881e-47
3.075000000000000000e+02 1.202927066939444129e-47
3.077500000000000000e+02 1.203634630013999095e-47
3.080000000000000000e+02 1.204345772413447568e-47
3.082500000000000000e+02 1.205076463718122270e-47
3.085000000000000000e+02 1.205807155022797215e-47
3.087500000000000000e+02 1.206545159998800298e-47
3.090000000000000000e+02 1.207299137317637354e-47
3.092500000000000000e+02 1.208053114636474410e-47
3.095000000000000000e+02 1.208818027612114079e-47
3.097500000000000000e+02 1.209595425767073972e-47
3.100000000000000000e+02 1.210372823922034107e-47
3.102500000000000000e+02 1.211164711392641969e-47
3.105000000000000000e+02 1.211965741651672667e-47
3.107500000000000000e+02 1.212766771910703366e-47
3.110000000000000000e+02 1.213585711522264072e-47
3.112500000000000000e+02 1.214410532100808275e-47
3.115000000000000000e+02 1.215235352679352478e-47
3.117500000000000000e+02 1.216081356171751593e-47
3.120000000000000000e+02 1.216930088469552323e-47
3.122500000000000000e+02 1.217779117914109787e-47
3.125000000000000000e+02 1.218651969266847812e-47
3.127500000000000000e+02 1.219524820619585838e-47
3.130000000000000000e+02 1.220400878252695999e-47
3.132500000000000000e+02 1.221297997546488778e-47
3.135000000000000000e+02 1.222195116840281314e-47
3.137500000000000000e+02 1.223098235230896572e-47
3.140000000000000000e+02 1.224019808694028820e-47
3.142500000000000000e+02 1.224941382157161068e-47
3.145000000000000000e+02 1.225871608783604379e-47
3.147500000000000000e+02 1.226817776276156443e-47
3.150000000000000000e+02 1.227763943768708507e-47
3.152500000000000000e+02 1.228721300959481265e-47
3.155000000000000000e+02 1.229692241960315289e-47
3.157500000000000000e+02 1.230663182961149314e-47
3.160000000000000000e+02 1.231647705337244177e-47
3.162500000000000000e+02 1.232643571780856658e-47
3.165000000000000000e+02 1.233639438224469140e-47
3.167500000000000000e+02 1.234651180205599747e-47
3.170000000000000000e+02 1.235672193227046180e-47
3.172500000000000000e+02 1.236693206248492857e-47
3.175000000000000000e+02 1.237732185704417313e-47
3.177500000000000000e+02 1.238778465129753920e-47
3.180000000000000000e+02 1.239824744555090285e-47
3.182500000000000000e+02 1.240891001182386584e-47
3.185000000000000000e+02 1.241962759132822054e-47
3.187500000000000000e+02 1.243034517083257766e-47
3.190000000000000000e+02 1.244128065515699054e-47
3.192500000000000000e+02 1.245225448474373117e-47
3.195000000000000000e+02 1.246322831433047181e-47
3.197500000000000000e+02 1.247443704302352014e-47
3.200000000000000000e+02 1.248566904888994705e-47
3.202500000000000000e+02 1.249690105475637153e-47
3.205000000000000000e+02 1.250838292623499300e-47
3.207500000000000000e+02 1.251987451655557625e-47
3.210000000000000000e+02 1.253136832630869024e-47
3.212500000000000000e+02 1.254312164216349207e-47
3.215000000000000000e+02 1.255487495801829390e-47
3.217500000000000000e+02 1.256664079392673663e-47
3.220000000000000000e+02 1.257865735733495830e-47
3.222500000000000000e+02 1.259067392074318240e-47
3.225000000000000000e+02 1.260271167608513944e-47
3.227500000000000000e+02 1.261499366952510956e-47
3.230000000000000000e+02 1.262727566296507969e-47
3.232500000000000000e+02 1.263958574935533812e-47
3.235000000000000000e+02 1.265213458312858256e-47
3.237500000000000000e+02 1.266468341690182701e-47
3.240000000000000000e+02 1.267726553093339730e-47
3.242500000000000000e+02 1.269008301386975294e-47
3.245000000000000000e+02 1.270290049680610858e-47
3.247500000000000000e+02 1.271575465029102972e-47
3.250000000000000000e+02 1.272884264479840200e-47
3.252500000000000000e+02 1.274193063930577428e-47
3.255000000000000000e+02 1.275505691115981920e-47
3.257500000000000000e+02 1.276841761403619809e-47
3.260000000000000000e+02 1.278177831691257697e-47
3.262500000000000000e+02 1.279517688839748128e-47
3.265000000000000000e+02 1.280881144583363215e-47
3.267500000000000000e+02 1.282244600326978546e-47
3.270000000000000000e+02 1.283611626656787308e-47
3.272500000000000000e+02 1.285002709963027204e-47
3.275000000000000000e+02 1.286393793269267100e-47
3.277500000000000000e+02 1.287788021732656865e-47
3.280000000000000000e+02 1.289206869491137948e-47
3.282500000000000000e+02 1.290625717249619031e-47
3.285000000000000000e+02 1.292047094502410343e-47
3.287500000000000000e+02 1.293493935779154170e-47
3.290000000000000000e+02 1.294940777055897754e-47
3.292500000000000000e+02 1.296389321354356308e-47
3.295000000000000000e+02 1.297864321058927179e-47
3.297500000000000000e+02 1.299339320763498049e-47
3.300000000000000000e+02 1.300814990434803132e-47
3.302500000000000000e+02 1.302318378560323530e-47
3.305000000000000000e+02 1.303821766685843928e-47
3.307500000000000000e+02 1.305325154811364326e-47
3.310000000000000000e+02 1.306856460665621729e-47
3.312500000000000000e+02 1.308388343247679112e-47
3.315000000000000000e+02 1.309920225829736738e-47
3.317500000000000000e+02 1.311478812469838138e-47
3.320000000000000000e+02 1.313039444952894771e-47
3.322500000000000000e+02 1.314600077435951405e-47
3.325000000000000000e+02 1.316185882603865157e-47
3.327500000000000000e+02 1.317775418642767680e-47
3.330000000000000000e+02 1.319364954681669961e-47
3.332500000000000000e+02 1.320977979326785840e-47
3.335000000000000000e+02 1.322596660449832325e-47
3.337500000000000000e+02 1.324215341572878811e-47
3.340000000000000000e+02 1.325855508293420059e-47
3.342500000000000000e+02 1.327503466134042354e-47
3.345000000000000000e+02 1.329151423974664649e-47
3.347500000000000000e+02 1.330818700521964822e-47
3.350000000000000000e+02 1.332496163382255392e-47
3.352500000000000000e+02 1.334173626242545963e-47
3.355000000000000000e+02 1.335867979901563976e-47
3.357500000000000000e+02 1.337575152884149672e-47
3.360000000000000000e+02 1.339282325866735612e-47
3.362500000000000000e+02 1.341003692332663599e-47
3.365000000000000000e+02 1.342740736271016454e-47
3.367500000000000000e+02 1.344477780209369067e-47
3.370000000000000000e+02 1.346226104523185493e-47
3.372500000000000000e+02 1.347993255153818709e-47
3.375000000000000000e+02 1.349760405784451925e-47
3.377500000000000000e+02 1.351535640535657651e-47
3.380000000000000000e+02 1.353333064236140212e-47
3.382500000000000000e+02 1.355130487936622773e-47
3.385000000000000000e+02 1.356932557005287384e-47
3.387500000000000000e+02 1.358760494159408833e-47
3.390000000000000000e+02 1.360588431313530282e-47
3.392500000000000000e+02 1.362417296204316578e-47
3.395000000000000000e+02 1.364275871953709543e-47
3.397500000000000000e+02 1.366134447703102266e-47
3.400000000000000000e+02 1.367993023452495231e-47
3.402500000000000000e+02 1.369879471099829739e-47
3.405000000000000000e+02 1.371768978506724072e-47
3.407500000000000000e+02 1.373658485913618649e-47
3.410000000000000000e+02 1.375571745799271247e-47
3.412500000000000000e+02 1.377492315191254949e-47
3.415000000000000000e+02 1.379412884583238895e-47
3.417500000000000000e+02 1.381352886364212911e-47
3.420000000000000000e+02 1.383304745832504770e-47
3.422500000000000000e+02 1.385256605300796629e-47
3.425000000000000000e+02 1.387223284884143593e-47
3.427500000000000000e+02 1.389206665781428416e-47
3.430000000000000000e+02 1.391190046678713240e-47
3.432500000000000000e+02 1.393183313475095227e-47
3.435000000000000000e+02 1.395198375884677086e-47
3.437500000000000000e+02 1.397213438294258702e-47
3.440000000000000000e+02 1.399233180207721447e-47
3.442500000000000000e+02 1.401280162834771138e-47
3.445000000000000000e+02 1.403327145461820828e-47
3.447500000000000000e+02 1.405374128088870518e-47
3.450000000000000000e+02 1.407452359893187095e-47
3.452500000000000000e+02 1.409531429817713952e-47
3.455000000000000000e+02 1.411610499742240810e-47
3.457500000000000000e+02 1.413715232517831870e-47
3.460000000000000000e+02 1.415826629927827257e-47
3.462500000000000000e+02 1.417938027337822400e-47
3.465000000000000000e+02 1.420069166099540132e-47
3.467500000000000000e+02 1.422213116361791852e-47
3.470000000000000000e+02 1.424357066624043815e-47
3.472500000000000000e+02 1.426514501454882645e-47
3.475000000000000000e+02 1.428691203511040871e-47
3.477500000000000000e+02 1.430867905567198854e-47
3.480000000000000000e+02 1.433051515900842318e-47
3.482500000000000000e+02 1.435261171007396876e-47
3.485000000000000000e+02 1.437470826113951434e-47
3.487500000000000000e+02 1.439680486526246386e-47
3.490000000000000000e+02 1.441923302508701301e-47
3.492500000000000000e+02 1.444166118491156459e-47
3.495000000000000000e+02 1.446408934473611373e-47
3.497500000000000000e+02 1.448677867973676305e-47
3.500000000000000000e+02 1.450954027738188512e-47
3.502500000000000000e+02 1.453230187502700476e-47
3.505000000000000000e+02 1.455525160254000879e-47
3.507500000000000000e+02 1.457834977143867853e-47
3.510000000000000000e+02 1.460144794033734584e-47
3.512500000000000000e+02 1.462465661802660078e-47
3.515000000000000000e+02 1.464809248644423182e-47
3.517500000000000000e+02 1.467152835486186286e-47
3.520000000000000000e+02 1.469499419453129055e-47
3.522500000000000000e+02 1.471877049061585673e-47
3.525000000000000000e+02 1.474254678670042291e-47
3.527500000000000000e+02 1.476632308278498909e-47
3.530000000000000000e+02 1.479038739981965921e-47
3.532500000000000000e+02 1.481450600746840664e-47
3.535000000000000000e+02 1.483862461511715650e-47
3.537500000000000000e+02 1.486294574544477060e-47
3.540000000000000000e+02 1.488740922517114986e-47
3.542500000000000000e+02 1.491187270489752669e-47
3.545000000000000000e+02 1.493644912552703085e-47
3.547500000000000000e+02 1.496125947534900510e-47
3.550000000000000000e+02 1.498606982517097935e-47
3.552500000000000000e+02 1.501089986643180367e-47
3.555000000000000000e+02 1.503605910779969658e-47
3.557500000000000000e+02 1.506121834916758949e-47
3.560000000000000000e+02 1.508637759053547997e-47
3.562500000000000000e+02 1.511181113359941121e-47
3.565000000000000000e+02 1.513732217009380950e-47
3.567500000000000000e+02 1.516283320658820537e-47
3.570000000000000000e+02 1.518851919205438206e-47
3.572500000000000000e+02 1.521438331842481561e-47
3.575000000000000000e+02 1.524024744479524917e-47
3.577500000000000000e+02 1.526618401480270191e-47
3.580000000000000000e+02 1.529240388482379844e-47
3.582500000000000000e+02 1.531862375484489253e-47
3.585000000000000000e+02 1.534484362486598663e-47
3.587500000000000000e+02 1.537138716028951937e-47
3.590000000000000000e+02 1.539796498806601640e-47
3.592500000000000000e+02 1.542454281584251586e-47
3.595000000000000000e+02 1.545133602780235966e-47
3.597500000000000000e+02 1.547827453644051178e-47
3.600000000000000000e+02 1.550521304507866148e-47
3.602500000000000000e+02 1.553225391258279341e-47
3.605000000000000000e+02 1.555955472783988225e-47
3.607500000000000000e+02 1.558685554309696866e-47
3.610000000000000000e+02 1.561415635835405507e-47
3.612500000000000000e+02 1.564180781879494292e-47
3.615000000000000000e+02 1.566947381337279781e-47
3.617500000000000000e+02 1.569713980795065270e-47
3.620000000000000000e+02 1.572503706876773060e-47
3.622500000000000000e+02 1.575307001282391388e-47
3.625000000000000000e+02 1.578110295688009716e-47
3.627500000000000000e+02 1.580924393412308449e-47
3.630000000000000000e+02 1.583764609617928173e-47
3.632500000000000000e+02 1.586604825823547898e-47
3.635000000000000000e+02 1.589445042029167622e-47
3.637500000000000000e+02 1.592320514229973190e-47
3.640000000000000000e+02 1.595197950142516184e-47
3.642500000000000000e+02 1.598075386055058935e-47
3.645000000000000000e+02 1.600975041644374579e-47
3.647500000000000000e+02 1.603889871829506749e-47
3.650000000000000000e+02 1.606804702014638919e-47
3.652500000000000000e+02 1.609728317409771317e-47
3.655000000000000000e+02 1.612680787740577000e-47
3.657500000000000000e+02 1.615633258071382683e-47
3.660000000000000000e+02 1.618585728402188366e-47
3.662500000000000000e+02 1.621570997648416721e-47
3.665000000000000000e+02 1.624561392815519176e-47
3.667500000000000000e+02 1.627551787982621389e-47
3.670000000000000000e+02 1.630560794730088627e-47
3.672500000000000000e+02 1.633589284666236054e-47
3.675000000000000000e+02 1.636617774602383725e-47
3.677500000000000000e+02 1.639650272308162332e-47
3.680000000000000000e+02 1.642717136139666935e-47
3.682500000000000000e+02 1.645783999971171538e-47
3.685000000000000000e+02 1.648850863802676385e-47
3.687500000000000000e+02 1.651945221139665318e-47
3.690000000000000000e+02 1.655050669098098478e-47
3.692500000000000000e+02 1.658156117056531881e-47
3.695000000000000000e+02 1.661273717440209583e-47
3.697500000000000000e+02 1.664418010895524052e-47
3.700000000000000000e+02 1.667562304350838764e-47
3.702500000000000000e+02 1.670706597806153232e-47
3.705000000000000000e+02 1.673886275265175102e-47
3.707500000000000000e+02 1.677069654974142921e-47
3.710000000000000000e+02 1.680253034683110740e-47
3.712500000000000000e+02 1.683455668161312219e-47
3.715000000000000000e+02 1.686678350902111979e-47
3.717500000000000000e+02 1.689901033642911496e-47
3.720000000000000000e+02 1.693126352229854557e-47
3.722500000000000000e+02 1.696388636024489673e-47
3.725000000000000000e+02 1.699650919819124788e-47
3.727500000000000000e+02 1.702913203613759904e-47
3.730000000000000000e+02 1.706200751274724552e-47
3.732500000000000000e+02 1.709502795639598446e-47
3.735000000000000000e+02 1.712804840004472097e-47
3.737500000000000000e+02 1.716114762681636724e-47
3.740000000000000000e+02 1.719456945177195787e-47
3.742500000000000000e+02 1.722799127672754607e-47
3.745000000000000000e+02 1.726141310168313670e-47
3.747500000000000000e+02 1.729513635571763519e-47
3.750000000000000000e+02 1.732896047231174285e-47
3.752500000000000000e+02 1.736278458890584809e-47
3.755000000000000000e+02 1.739672822458913055e-47
3.757500000000000000e+02 1.743095848189675406e-47
3.760000000000000000e+02 1.746518873920437514e-47
3.762500000000000000e+02 1.749941899651199865e-47
3.765000000000000000e+02 1.753398788879966690e-47
3.767500000000000000e+02 1.756862547263255701e-47
3.770000000000000000e+02 1.760326305646544469e-47
3.772500000000000000e+02 1.763804885491987376e-47
3.775000000000000000e+02 1.767309768908999882e-47
3.777500000000000000e+02 1.770814652326012145e-47
3.780000000000000000e+02 1.774319535743024651e-47
3.782500000000000000e+02 1.777860792164698679e-47
3.785000000000000000e+02 1.781406939143745032e-47
3.787500000000000000e+02 1.784953086122791384e-47
3.790000000000000000e+02 1.788515637999844184e-47
3.792500000000000000e+02 1.792103366896173458e-47
3.795000000000000000e+02 1.795691095792502974e-47
3.797500000000000000e+02 1.799278824688832247e-47
3.800000000000000000e+02 1.802904181337317004e-47
3.802500000000000000e+02 1.806533741156978180e-47
3.805000000000000000e+02 1.810163300976639356e-47
3.807500000000000000e+02 1.813809522335058366e-47
3.810000000000000000e+02 1.817481105809778737e-47
3.812500000000000000e+02 1.821152689284499109e-47
3.815000000000000000e+02 1.824824272759219237e-47
3.817500000000000000e+02 1.828533365735816941e-47
3.820000000000000000e+02 1.832247317508867094e-47
3.822500000000000000e+02 1.835961269281917247e-47
3.825000000000000000e+02 1.839690816683517574e-47
3.827500000000000000e+02 1.843447370151689447e-47
3.830000000000000000e+02 1.847203923619861077e-47
3.832500000000000000e+02 1.850960477088032951e-47
3.835000000000000000e+02 1.854752950662814449e-47
3.837500000000000000e+02 1.858552329380890655e-47
3.840000000000000000e+02 1.862351708098966619e-47
3.842500000000000000e+02 1.866164154450150938e-47
3.845000000000000000e+02 1.870006620853231083e-47
3.847500000000000000e+02 1.873849087256311470e-47
3.850000000000000000e+02 1.877691553659391858e-47
3.852500000000000000e+02 1.881566990044256750e-47
3.855000000000000000e+02 1.885452858561212936e-47
3.857500000000000000e+02 1.889338727078169122e-47
3.860000000000000000e+02 1.893233657871909442e-47
3.862500000000000000e+02 1.897163128567387942e-47
3.865000000000000000e+02 1.901092599262866442e-47
3.867500000000000000e+02 1.905022069958344941e-47
3.870000000000000000e+02 1.908979995147983107e-47
3.872500000000000000e+02 1.912953387944844332e-47
3.875000000000000000e+02 1.916926780741705558e-47
3.877500000000000000e+02 1.920903689744857831e-47
3.880000000000000000e+02 1.924921233801025365e-47
3.882500000000000000e+02 1.928938777857192655e-47
3.885000000000000000e+02 1.932956321913360189e-47
3.887500000000000000e+02 1.936996221906092910e-47
3.890000000000000000e+02 1.941058193499154667e-47
3.892500000000000000e+02 1.945120165092216424e-47
3.895000000000000000e+02 1.949182136685278180e-47
3.897500000000000000e+02 1.953285175669805331e-47
3.900000000000000000e+02 1.957391857657268529e-47
3.902500000000000000e+02 1.961498539644731484e-47
3.905000000000000000e+02 1.965619861224205546e-47
3.907500000000000000e+02 1.969771510627846343e-47
3.910000000000000000e+02 1.973923160031487384e-47
3.912500000000000000e+02 1.978074809435128182e-47
3.915000000000000000e+02 1.982259235708935418e-47
3.917500000000000000e+02 1.986456137031847482e-47
3.920000000000000000e+02 1.990653038354759546e-47
3.922500000000000000e+02 1.994855162515863679e-47
3.925000000000000000e+02 1.999097558944978957e-47
3.927500000000000000e+02 2.003339955374094477e-47
3.930000000000000000e+02 2.007582351803209755e-47
3.932500000000000000e+02 2.011847510495216224e-47
3.935000000000000000e+02 2.016135713619354885e-47
3.937500000000000000e+02 2.020423916743493546e-47
3.940000000000000000e+02 2.024712119867632207e-47
3.942500000000000000e+02 2.029040442717798654e-47
3.945000000000000000e+02 2.033374722337283538e-47
3.947500000000000000e+02 2.037709001956768423e-47
3.950000000000000000e+02 2.042054221290250639e-47
3.952500000000000000e+02 2.046434824224426362e-47
3.955000000000000000e+02 2.050815427158601842e-47
3.957500000000000000e+02 2.055196030092777566e-47
3.960000000000000000e+02 2.059604331768312596e-47
3.962500000000000000e+02 2.064031628467423181e-47
3.965000000000000000e+02 2.068458925166533766e-47
3.967500000000000000e+02 2.072886221865644351e-47
3.970000000000000000e+02 2.077357620167065986e-47
3.972500000000000000e+02 2.081831739818475305e-47
3.975000000000000000e+02 2.086305859469884623e-47
3.977500000000000000e+02 2.090793299703734919e-47
3.980000000000000000e+02 2.095314642066576955e-47
3.982500000000000000e+02 2.099835984429418991e-47
3.985000000000000000e+02 2.104357326792260784e-47
3.987500000000000000e+02 2.108907846105585995e-47
3.990000000000000000e+02 2.113476717220762403e-47
3.992500000000000000e+02 2.118045588335938810e-47
3.995000000000000000e+02 2.122614459451115218e-47
3.997500000000000000e+02 2.127228024121714241e-47
4.000000000000000000e+02 2.131844581587689058e-47
4.002500000000000000e+02 2.136461139053664118e-47
4.005000000000000000e+02 2.141089820571044102e-47
4.007500000000000000e+02 2.145754474083531753e-47
4.010000000000000000e+02 2.150419127596019403e-47
4.012500000000000000e+02 2.155083781108507054e-47
4.015000000000000000e+02 2.159775425604941599e-47
4.017500000000000000e+02 2.164488411944495420e-47
4.020000000000000000e+02 2.169201398284049240e-47
4.022500000000000000e+02 2.173914384623603060e-47
4.025000000000000000e+02 2.178669004536489018e-47
4.027500000000000000e+02 2.183430612323854230e-47
4.030000000000000000e+02 2.188192220111219684e-47
4.032500000000000000e+02 2.192960955214860150e-47
4.035000000000000000e+02 2.197771527802138141e-47
4.037500000000000000e+02 2.202582100389416619e-47
4.040000000000000000e+02 2.207392672976694610e-47
4.042500000000000000e+02 2.212224233927978487e-47
4.045000000000000000e+02 2.217084037993971724e-47
4.047500000000000000e+02 2.221943842059964962e-47
4.050000000000000000e+02 2.226803646125957714e-47
4.052500000000000000e+02 2.231698081195281851e-47
4.055000000000000000e+02 2.236607465783739527e-47
4.057500000000000000e+02 2.241516850372197203e-47
4.060000000000000000e+02 2.246426234960654880e-47
4.062500000000000000e+02 2.251383504483930770e-47
4.065000000000000000e+02 2.256342661372839640e-47
